movieId,title,recommendation
1,Toy Story (1995),"['Willy Wonka & the Chocolate Factory (1971)', 'Nightmare Before Christmas, The (1993)', 'Star Wars: Episode IV - A New Hope (1977)', 'Clueless (1995)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Edward Scissorhands (1990)', 'Princess Bride, The (1987)', 'Groundhog Day (1993)', ""Bug's Life, A (1998)"", 'Back to the Future (1985)']"
2,Jumanji (1995),"['Robin Hood: Men in Tights (1993)', 'Home Alone (1990)', 'Casper (1995)', 'Flintstones, The (1994)', 'Mask, The (1994)', 'Free Willy (1993)', 'Richie Rich (1994)', 'Ace Ventura: When Nature Calls (1995)', 'Lion King, The (1994)', 'Pocahontas (1995)']"
3,Grumpier Old Men (1995),"['Phenomenon (1996)', 'Father of the Bride Part II (1995)', 'Multiplicity (1996)', 'With Honors (1994)', 'Mad Love (1995)', 'Down Periscope (1996)', 'Threesome (1994)', 'Sgt. Bilko (1996)', 'Birdcage, The (1996)', 'Ed (1996)']"
4,Waiting to Exhale (1995),"['Something to Talk About (1995)', 'Only You (1994)', 'Circle of Friends (1995)', 'Corrina, Corrina (1994)', 'How to Make an American Quilt (1995)', 'It Could Happen to You (1994)', 'Love Affair (1994)', 'Boys on the Side (1995)', 'Home for the Holidays (1995)', 'Speechless (1994)']"
5,Father of the Bride Part II (1995),"['Now and Then (1995)', 'Mad Love (1995)', 'Grumpier Old Men (1995)', ""Mr. Holland's Opus (1995)"", 'With Honors (1994)', 'Birdcage, The (1996)', 'Sabrina (1995)', 'North (1994)', 'For Love or Money (1993)', 'Phenomenon (1996)']"
6,Heat (1995),"['True Romance (1993)', ""Carlito's Way (1993)"", 'Kalifornia (1993)', 'Casino (1995)', 'Menace II Society (1993)', 'Kids (1995)', 'Basketball Diaries, The (1995)', 'Killing Zoe (1994)', 'Bronx Tale, A (1993)', 'Desperado (1995)']"
7,Sabrina (1995),"['Moonlight and Valentino (1995)', 'Truth About Cats & Dogs, The (1996)', 'How to Make an American Quilt (1995)', ""Mr. Holland's Opus (1995)"", 'First Wives Club, The (1996)', 'Simple Twist of Fate, A (1994)', 'Father of the Bride Part II (1995)', 'Waiting to Exhale (1995)', 'Corrina, Corrina (1994)', 'Bed of Roses (1996)']"
8,Tom and Huck (1995),"[""Kid in King Arthur's Court, A (1995)"", 'Big Green, The (1995)', 'Lassie (1994)', 'Indian in the Cupboard, The (1995)', 'Amazing Panda Adventure, The (1995)', 'Baby-Sitters Club, The (1995)', 'NeverEnding Story III, The (1994)', 'Dunston Checks In (1996)', 'Little Rascals, The (1994)', 'Gold Diggers: The Secret of Bear Mountain (1995)']"
9,Sudden Death (1995),"['Quest, The (1996)', 'Bloodsport 2 (a.k.a. Bloodsport II: The Next Kumite) (1996)', 'Executive Decision (1996)', 'Dangerous Ground (1997)', 'Substitute, The (1996)', 'Hideaway (1995)', 'Unforgettable (1996)', 'Sgt. Bilko (1996)', 'Down Periscope (1996)', 'Lawnmower Man 2: Beyond Cyberspace (1996)']"
10,GoldenEye (1995),"['Waterworld (1995)', 'Die Hard: With a Vengeance (1995)', 'True Lies (1994)', 'Stargate (1994)', 'Beverly Hills Cop III (1994)', 'Batman Forever (1995)', 'Batman (1989)', 'Coneheads (1993)', 'Speed (1994)', 'Congo (1995)']"
11,"American President, The (1995)","['Dave (1993)', 'Sleepless in Seattle (1993)', 'Four Weddings and a Funeral (1994)', 'It Could Happen to You (1994)', 'French Kiss (1995)', 'Legends of the Fall (1994)', 'Corrina, Corrina (1994)', 'Man Without a Face, The (1993)', 'Ghost (1990)', 'I.Q. (1994)']"
12,Dracula: Dead and Loving It (1995),"['Spy Hard (1996)', 'Dragonheart (1996)', 'Crow: City of Angels, The (1996)', ""Joe's Apartment (1996)"", 'Kazaam (1996)', 'Halloween: The Curse of Michael Myers (Halloween 6: The Curse of Michael Myers) (1995)', 'Frighteners, The (1996)', 'Phantom, The (1996)', 'Island of Dr. Moreau, The (1996)', 'Craft, The (1996)']"
13,Balto (1995),"['Oliver & Company (1988)', 'Swan Princess, The (1994)', 'Goofy Movie, A (1995)', 'Fox and the Hound, The (1981)', 'Thumbelina (1994)', ""Cats Don't Dance (1997)"", 'Hercules (1997)', 'Aristocats, The (1970)', 'Quest for Camelot (1998)', 'Great Mouse Detective, The (1986)']"
14,Nixon (1995),"['I Like It Like That (1994)', 'My Crazy Life (Mi vida loca) (1993)', 'Love & Human Remains (1993)', 'City Hall (1996)', 'Nina Takes a Lover (1994)', 'The Glass Shield (1994)', 'Once Upon a Time... When We Were Colored (1995)', 'Before and After (1996)', 'Death and the Maiden (1994)', 'Cry, the Beloved Country (1995)']"
15,Cutthroat Island (1995),"['Shadow, The (1994)', 'Vampire in Brooklyn (1995)', 'Virtuosity (1995)', 'Hunted, The (1995)', 'Quick and the Dead, The (1995)', 'Wolf (1994)', 'Terminal Velocity (1994)', 'Hard Target (1993)', 'RoboCop 3 (1993)', 'Highlander III: The Sorcerer (a.k.a. Highlander: The Final Dimension) (1994)']"
16,Casino (1995),"[""Carlito's Way (1993)"", 'True Romance (1993)', 'Heat (1995)', 'Bronx Tale, A (1993)', 'Donnie Brasco (1997)', 'Léon: The Professional (a.k.a. The Professional) (Léon) (1994)', 'Kids (1995)', 'Usual Suspects, The (1995)', 'Basketball Diaries, The (1995)', 'Jackie Brown (1997)']"
17,Sense and Sensibility (1995),"[""Muriel's Wedding (1994)"", 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'How to Make an American Quilt (1995)', 'Circle of Friends (1995)', 'Much Ado About Nothing (1993)', 'Shadowlands (1993)', 'Secret of Roan Inish, The (1994)', 'Unstrung Heroes (1995)', 'Postman, The (Postino, Il) (1994)', 'House of the Spirits, The (1993)']"
18,Four Rooms (1995),"['Kids (1995)', 'Doom Generation, The (1995)', ""Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)"", 'Cable Guy, The (1996)', 'Frighteners, The (1996)', 'Craft, The (1996)', 'Crow: City of Angels, The (1996)', 'Basketball Diaries, The (1995)', 'Spy Hard (1996)', 'Sleepers (1996)']"
