1,Toy Story (1995),"['Star Wars: Episode IV - A New Hope (1977)', 'Toy Story 2 (1999)', 'Back to the Future (1985)', 'Forrest Gump (1994)', 'Jurassic Park (1993)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Independence Day (a.k.a. ID4) (1996)', 'Lion King, The (1994)', 'Aladdin (1992)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
2,Jumanji (1995),"['Mask, The (1994)', 'Lion King, The (1994)', 'Mrs. Doubtfire (1993)', 'Home Alone (1990)', 'Jurassic Park (1993)', 'Aladdin (1992)', 'Speed (1994)', 'Beauty and the Beast (1991)', 'Santa Clause, The (1994)', 'Waterworld (1995)']"
3,Grumpier Old Men (1995),"['Father of the Bride Part II (1995)', 'Twister (1996)', 'Nutty Professor, The (1996)', ""Mr. Holland's Opus (1995)"", 'Executive Decision (1996)', 'Sabrina (1995)', 'Eraser (1996)', 'Birdcage, The (1996)', 'Phenomenon (1996)', 'Broken Arrow (1996)']"
4,Waiting to Exhale (1995),"['Boys on the Side (1995)', ""What's Love Got to Do with It? (1993)"", 'How to Make an American Quilt (1995)', 'Something to Talk About (1995)', 'To Wong Foo, Thanks for Everything! Julie Newmar (1995)', 'Circle of Friends (1995)', 'Corrina, Corrina (1994)', 'When a Man Loves a Woman (1994)', 'Walk in the Clouds, A (1995)', 'Boomerang (1992)']"
5,Father of the Bride Part II (1995),"['Grumpier Old Men (1995)', ""Mr. Holland's Opus (1995)"", 'Sabrina (1995)', 'Twister (1996)', 'Birdcage, The (1996)', 'Nutty Professor, The (1996)', 'Truth About Cats & Dogs, The (1996)', 'Broken Arrow (1996)', 'Executive Decision (1996)', 'Phenomenon (1996)']"
6,Heat (1995),"['Rock, The (1996)', 'Casino (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Mission: Impossible (1996)', 'Seven (a.k.a. Se7en) (1995)', 'Broken Arrow (1996)', 'Fargo (1996)', 'Usual Suspects, The (1995)', 'Terminator 2: Judgment Day (1991)', 'Independence Day (a.k.a. ID4) (1996)']"
7,Sabrina (1995),"['Truth About Cats & Dogs, The (1996)', ""Mr. Holland's Opus (1995)"", 'Father of the Bride Part II (1995)', 'Phenomenon (1996)', 'Grumpier Old Men (1995)', 'Twister (1996)', 'Birdcage, The (1996)', 'Sense and Sensibility (1995)', 'Up Close and Personal (1996)', 'Tin Cup (1996)']"
8,Tom and Huck (1995),"[""Kid in King Arthur's Court, A (1995)"", 'Little Rascals, The (1994)', 'Big Green, The (1995)', 'Man of the House (1995)', 'Baby-Sitters Club, The (1995)', 'Richie Rich (1994)', 'Free Willy (1993)', 'Amazing Panda Adventure, The (1995)', 'Operation Dumbo Drop (1995)', 'Goofy Movie, A (1995)']"
9,Sudden Death (1995),"['Executive Decision (1996)', 'Eraser (1996)', 'Broken Arrow (1996)', 'Quest, The (1996)', 'Hard Target (1993)', 'Juror, The (1996)', 'Rumble in the Bronx (Hont faan kui) (1995)', 'Substitute, The (1996)', 'Down Periscope (1996)', 'Twister (1996)']"
10,GoldenEye (1995),"['True Lies (1994)', 'Die Hard: With a Vengeance (1995)', 'Batman (1989)', 'Batman Forever (1995)', 'Speed (1994)', 'Stargate (1994)', 'Clear and Present Danger (1994)', 'Fugitive, The (1993)', 'Cliffhanger (1993)', 'Waterworld (1995)']"
11,"American President, The (1995)","['Dave (1993)', 'Sleepless in Seattle (1993)', 'While You Were Sleeping (1995)', 'Pretty Woman (1990)', 'Ghost (1990)', 'Four Weddings and a Funeral (1994)', 'Firm, The (1993)', 'Apollo 13 (1995)', 'Client, The (1994)', 'Mrs. Doubtfire (1993)']"
12,Dracula: Dead and Loving It (1995),"['Spy Hard (1996)', 'Down Periscope (1996)', 'Bio-Dome (1996)', 'Sgt. Bilko (1996)', 'Nutty Professor, The (1996)', 'Lawnmower Man 2: Beyond Cyberspace (1996)', 'Craft, The (1996)', 'Phantom, The (1996)', 'Eraser (1996)', 'Grumpier Old Men (1995)']"
13,Balto (1995),"['Oliver & Company (1988)', 'Swan Princess, The (1994)', 'Fox and the Hound, The (1981)', 'Rescuers Down Under, The (1990)', 'Goofy Movie, A (1995)', 'Aristocats, The (1970)', 'All Dogs Go to Heaven (1989)', 'Anastasia (1997)', 'Great Mouse Detective, The (1986)', 'Rescuers, The (1977)']"
14,Nixon (1995),"['Dead Man Walking (1995)', 'Leaving Las Vegas (1995)', 'City Hall (1996)', 'Mighty Aphrodite (1995)', ""Mr. Holland's Opus (1995)"", 'Birdcage, The (1996)', 'Executive Decision (1996)', 'River Wild, The (1994)', 'Juror, The (1996)', 'Broken Arrow (1996)']"
15,Cutthroat Island (1995),"['Shadow, The (1994)', 'Three Musketeers, The (1993)', 'Terminal Velocity (1994)', 'Last Action Hero (1993)', 'Money Train (1995)', 'Hard Target (1993)', 'Quick and the Dead, The (1995)', 'Virtuosity (1995)', 'Judge Dredd (1995)', 'Demolition Man (1993)']"
16,Casino (1995),"['Heat (1995)', 'Goodfellas (1990)', 'Seven (a.k.a. Se7en) (1995)', 'Pulp Fiction (1994)', 'Usual Suspects, The (1995)', 'Reservoir Dogs (1992)', 'Donnie Brasco (1997)', ""Carlito's Way (1993)"", 'Taxi Driver (1976)', 'True Romance (1993)']"
17,Sense and Sensibility (1995),"['Emma (1996)', 'Four Weddings and a Funeral (1994)', 'Remains of the Day, The (1993)', 'Dead Man Walking (1995)', 'Much Ado About Nothing (1993)', 'Piano, The (1993)', 'Postman, The (Postino, Il) (1994)', 'Leaving Las Vegas (1995)', 'Like Water for Chocolate (Como agua para chocolate) (1992)', 'Birdcage, The (1996)']"
18,Four Rooms (1995),"['From Dusk Till Dawn (1996)', 'Trainspotting (1996)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Mars Attacks! (1996)', 'Cable Guy, The (1996)', 'Heat (1995)', 'Fargo (1996)', 'Reservoir Dogs (1992)', 'Desperado (1995)', ""Things to Do in Denver When You're Dead (1995)""]"
19,Ace Ventura: When Nature Calls (1995),"['Ace Ventura: Pet Detective (1994)', 'Dumb & Dumber (Dumb and Dumber) (1994)', 'Mask, The (1994)', 'Batman Forever (1995)', 'Home Alone (1990)', 'Mrs. Doubtfire (1993)', 'Jumanji (1995)', 'Die Hard: With a Vengeance (1995)', 'Batman (1989)', 'Waterworld (1995)']"
20,Money Train (1995),"['Drop Zone (1994)', 'Terminal Velocity (1994)', 'Assassins (1995)', 'Under Siege 2: Dark Territory (1995)', 'Virtuosity (1995)', 'Striking Distance (1993)', 'Hard Target (1993)', 'Bad Boys (1995)', 'Last Action Hero (1993)', 'Demolition Man (1993)']"
21,Get Shorty (1995),"['Fugitive, The (1993)', 'True Lies (1994)', 'Quiz Show (1994)', 'Batman (1989)', 'Speed (1994)', 'Clear and Present Danger (1994)', 'Four Weddings and a Funeral (1994)', 'Dances with Wolves (1990)', 'Dave (1993)', 'In the Line of Fire (1993)']"
22,Copycat (1995),"['Client, The (1994)', 'Dolores Claiborne (1995)', 'Outbreak (1995)', 'Murder in the First (1995)', 'In the Line of Fire (1993)', 'Firm, The (1993)', 'Just Cause (1995)', 'Species (1995)', 'Net, The (1995)', 'Disclosure (1994)']"
23,Assassins (1995),"['Under Siege 2: Dark Territory (1995)', 'Drop Zone (1994)', 'Specialist, The (1994)', 'Money Train (1995)', 'Virtuosity (1995)', 'Desperado (1995)', 'Demolition Man (1993)', 'Just Cause (1995)', 'Hard Target (1993)', 'Terminal Velocity (1994)']"
24,Powder (1995),"['Ghost (1990)', 'Stargate (1994)', 'Man Without a Face, The (1993)', 'Crow, The (1994)', 'Jumanji (1995)', 'Species (1995)', 'Virtuosity (1995)', 'Jurassic Park (1993)', 'Independence Day (a.k.a. ID4) (1996)', 'Twister (1996)']"
25,Leaving Las Vegas (1995),"['Dead Man Walking (1995)', 'Fargo (1996)', 'Heat (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Birdcage, The (1996)', 'Get Shorty (1995)', 'Mighty Aphrodite (1995)', 'Sense and Sensibility (1995)', 'Quiz Show (1994)', 'Four Weddings and a Funeral (1994)']"
26,Othello (1995),"['Richard III (1995)', 'Hamlet (1996)', 'Restoration (1995)', 'Much Ado About Nothing (1993)', 'Sense and Sensibility (1995)', 'Mighty Aphrodite (1995)', 'Mary Reilly (1996)', 'Dead Man Walking (1995)', 'Leaving Las Vegas (1995)', 'Nixon (1995)']"
27,Now and Then (1995),"['How to Make an American Quilt (1995)', 'Bed of Roses (1996)', 'Mad Love (1995)', 'Only You (1994)', 'It Could Happen to You (1994)', 'With Honors (1994)', 'Man of the House (1995)', 'Corrina, Corrina (1994)', 'Boys on the Side (1995)', 'Something to Talk About (1995)']"
